date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-22,16,252,2024,6,22,5,Samedi,True,25,120,101,120,146.14,139.3,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,16,221,2024,6,23,6,Dimanche,True,25,252,176,252,152.57,143.2,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,16,162,2024,6,24,0,Lundi,False,26,221,72,221,165.43,145.63,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,16,0,2024,6,25,1,Mardi,False,26,162,142,162,145.14,142.27,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,16,174,2024,6,26,2,Mercredi,False,26,0,35,0,165.0,141.37,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,16,32,2024,6,27,3,Jeudi,False,26,174,226,174,137.29,139.1,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,16,52,2024,6,28,4,Vendredi,False,26,32,120,32,127.57,134.07,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,16,110,2024,6,29,5,Samedi,True,26,52,252,52,107.29,129.57,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,16,63,2024,6,30,6,Dimanche,True,26,110,221,110,84.71,124.1,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,16,110,2024,7,1,0,Lundi,False,27,63,162,63,77.29,124.17,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,16,174,2024,7,2,1,Mardi,False,27,110,0,110,102.14,126.73,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,16,100,2024,7,3,2,Mercredi,False,27,174,174,174,91.57,124.73,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,16,190,2024,7,4,3,Jeudi,False,27,100,32,100,114.14,125.37,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,16,100,2024,7,5,4,Vendredi,False,27,190,52,190,121.0,125.5,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,16,89,2024,7,6,5,Samedi,True,27,100,110,100,118.0,122.93,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,16,232,2024,7,7,6,Dimanche,True,27,89,63,89,142.14,128.03,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,16,0,2024,7,8,0,Lundi,False,28,232,110,232,126.43,125.07,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,16,193,2024,7,9,1,Mardi,False,28,0,174,0,129.14,128.6,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,16,46,2024,7,10,2,Mercredi,False,28,193,100,193,121.43,125.2,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,16,137,2024,7,11,3,Jeudi,False,28,46,190,46,113.86,129.03,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,16,239,2024,7,12,4,Vendredi,False,28,137,100,137,133.71,133.4,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,16,110,2024,7,13,5,Samedi,True,28,239,89,239,136.71,130.83,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,16,165,2024,7,14,6,Dimanche,True,28,110,232,110,127.14,127.43,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,16,0,2024,7,15,0,Lundi,False,29,165,0,165,127.14,124.07,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,16,66,2024,7,16,1,Mardi,False,29,0,193,0,109.0,120.4,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,16,292,2024,7,17,2,Mercredi,False,29,66,46,66,144.14,127.73,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,16,225,2024,7,18,3,Jeudi,False,29,292,137,292,156.71,130.5,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,16,214,2024,7,19,4,Vendredi,False,29,225,239,225,153.14,136.47,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,16,306,2024,7,20,5,Samedi,True,29,214,110,214,181.14,139.13,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,16,81,2024,7,21,6,Dimanche,True,29,306,165,306,169.14,137.83,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,16,83,2024,7,22,0,Lundi,False,30,81,0,81,181.0,132.2,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,16,54,2024,7,23,1,Mardi,False,30,83,66,83,179.29,126.63,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,16,120,2024,7,24,2,Mercredi,False,30,54,292,54,154.71,125.23,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,16,239,2024,7,25,3,Jeudi,False,30,120,225,120,156.71,133.2,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,16,233,2024,7,26,4,Vendredi,False,30,239,214,239,159.43,135.17,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,16,83,2024,7,27,5,Samedi,True,30,233,306,233,127.57,136.87,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,16,191,2024,7,28,6,Dimanche,True,30,83,81,83,143.29,141.5,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,16,169,2024,7,29,0,Lundi,False,31,191,83,191,155.57,143.47,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,16,113,2024,7,30,1,Mardi,False,31,169,54,169,164.0,145.13,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,16,78,2024,7,31,2,Mercredi,False,31,113,120,113,158.0,144.07,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,16,206,2024,8,1,3,Jeudi,False,31,78,239,78,153.29,145.13,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,16,257,2024,8,2,4,Vendredi,False,31,206,233,206,156.71,150.37,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,16,325,2024,8,3,5,Samedi,True,31,257,83,257,191.29,154.87,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,16,47,2024,8,4,6,Dimanche,True,31,325,191,325,170.71,153.1,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,16,110,2024,8,5,0,Lundi,False,32,47,169,47,162.29,153.8,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,16,94,2024,8,6,1,Mardi,False,32,110,113,110,159.57,149.2,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,16,223,2024,8,7,2,Mercredi,False,32,94,78,94,180.29,156.63,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,16,0,2024,8,8,3,Jeudi,False,32,223,206,223,150.86,150.2,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,16,197,2024,8,9,4,Vendredi,False,32,0,257,0,142.29,155.23,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,16,134,2024,8,10,5,Samedi,True,32,197,325,197,115.0,155.13,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,16,104,2024,8,11,6,Dimanche,True,32,134,47,134,123.14,150.63,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,16,159,2024,8,12,0,Lundi,False,33,104,110,104,130.14,152.27,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,16,46,2024,8,13,1,Mardi,False,33,159,94,159,123.29,148.3,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,16,169,2024,8,14,2,Mercredi,False,33,46,223,46,115.57,153.93,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,16,211,2024,8,15,3,Jeudi,False,33,169,0,169,145.71,158.77,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,16,80,2024,8,16,4,Vendredi,False,33,211,197,211,129.0,151.7,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,16,141,2024,8,17,5,Samedi,True,33,80,134,80,130.0,148.9,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,16,190,2024,8,18,6,Dimanche,True,33,141,104,141,142.29,148.1,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,16,128,2024,8,19,0,Lundi,False,34,190,159,190,137.86,142.17,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,16,207,2024,8,20,1,Mardi,False,34,128,46,128,160.86,146.37,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,16,290,2024,8,21,2,Mercredi,False,34,207,169,207,178.14,153.27,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,16,268,2024,8,22,3,Jeudi,False,34,290,211,290,186.29,160.4,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,16,246,2024,8,23,4,Vendredi,False,34,268,80,268,210.0,164.6,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,16,163,2024,8,24,5,Samedi,True,34,246,141,246,213.14,162.07,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,16,180,2024,8,25,6,Dimanche,True,34,163,190,163,211.71,160.3,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,16,102,2024,8,26,0,Lundi,False,35,180,128,180,208.0,160.93,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,16,0,2024,8,27,1,Mardi,False,35,102,207,102,178.43,154.57,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,16,156,2024,8,28,2,Mercredi,False,35,0,290,0,159.29,154.13,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,16,226,2024,8,29,3,Jeudi,False,35,156,268,156,153.29,157.9,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,16,139,2024,8,30,4,Vendredi,False,35,226,246,226,138.0,159.93,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,16,166,2024,8,31,5,Samedi,True,35,139,163,139,138.43,158.6,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,16,140,2024,9,1,6,Dimanche,True,35,166,180,166,132.71,154.7,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,16,359,2024,9,2,0,Lundi,False,36,140,102,140,169.43,155.83,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,16,2,2024,9,3,1,Mardi,False,36,359,0,359,169.71,154.33,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,16,0,2024,9,4,2,Mercredi,False,36,2,156,2,147.43,150.67,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,16,236,2024,9,5,3,Jeudi,False,36,0,226,0,148.86,155.4,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,16,48,2024,9,6,4,Vendredi,False,36,236,139,236,135.86,149.57,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,16,82,2024,9,7,5,Samedi,True,36,48,166,48,123.86,152.3,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,16,179,2024,9,8,6,Dimanche,True,36,82,140,82,129.43,151.7,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,16,241,2024,9,9,0,Lundi,False,37,179,359,179,112.57,155.27,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,16,161,2024,9,10,1,Mardi,False,37,241,2,241,135.29,157.17,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,16,27,2024,9,11,2,Mercredi,False,37,161,0,161,139.14,152.77,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,16,43,2024,9,12,3,Jeudi,False,37,27,236,27,111.57,152.67,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,16,204,2024,9,13,4,Vendredi,False,37,43,48,43,133.86,153.83,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,16,192,2024,9,14,5,Samedi,True,37,204,82,204,149.57,153.2,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,16,111,2024,9,15,6,Dimanche,True,37,192,179,192,139.86,154.23,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,16,128,2024,9,16,0,Lundi,False,38,111,241,111,123.71,153.8,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,16,290,2024,9,17,1,Mardi,False,38,128,161,128,142.14,157.13,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,16,324,2024,9,18,2,Mercredi,False,38,290,27,290,184.57,163.67,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,16,133,2024,9,19,3,Jeudi,False,38,324,43,324,197.43,161.2,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,16,74,2024,9,20,4,Vendredi,False,38,133,204,133,178.86,154.0,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,16,218,2024,9,21,5,Samedi,True,38,74,192,74,182.57,152.33,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,16,167,2024,9,22,6,Dimanche,True,38,218,111,218,190.57,149.7,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,16,134,2024,9,23,0,Lundi,False,39,167,128,167,191.43,148.73,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,16,122,2024,9,24,1,Mardi,False,39,134,290,134,167.43,146.8,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,16,74,2024,9,25,2,Mercredi,False,39,122,324,122,131.71,145.87,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,16,220,2024,9,26,3,Jeudi,False,39,74,133,74,144.14,153.2,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,16,146,2024,9,27,4,Vendredi,False,39,220,74,220,154.43,152.87,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,16,386,2024,9,28,5,Samedi,True,39,146,218,146,178.43,158.2,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,16,169,2024,9,29,6,Dimanche,True,39,386,167,386,178.71,159.2,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,16,14,2024,9,30,0,Lundi,False,40,169,134,169,161.57,154.13,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,16,22,2024,10,1,1,Mardi,False,40,14,122,14,147.29,150.2,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,16,39,2024,10,2,2,Mercredi,False,40,22,74,22,142.29,139.53,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,16,60,2024,10,3,3,Jeudi,False,40,39,220,39,119.43,141.47,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,16,218,2024,10,4,4,Vendredi,False,40,60,146,60,129.71,148.73,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
2024-10-05,16,58,2024,10,5,5,Samedi,True,40,218,386,218,82.86,142.8,279,4,True,False,False,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146
2024-10-06,16,253,2024,10,6,6,Dimanche,True,40,58,169,58,94.86,149.63,280,4,False,False,False,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334
2024-10-07,16,251,2024,10,7,0,Lundi,False,41,253,14,253,128.71,155.27,281,4,False,False,False,-0.9926289059345095,0.121193461470736,0.0,1.0
2024-10-08,16,17,2024,10,8,1,Mardi,False,41,251,22,251,128.0,149.87,282,4,False,False,False,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336
2024-10-09,16,184,2024,10,9,2,Mercredi,False,41,17,39,17,148.71,147.97,283,4,False,False,False,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434
2024-10-10,16,118,2024,10,10,3,Jeudi,False,41,184,60,184,157.0,146.53,284,4,False,False,False,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419
2024-10-11,16,85,2024,10,11,4,Vendredi,False,41,118,218,118,138.0,148.47,285,4,False,True,False,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191
2024-10-12,16,94,2024,10,12,5,Samedi,True,41,85,58,85,143.14,150.17,286,4,False,True,False,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146
2024-10-13,16,206,2024,10,13,6,Dimanche,True,41,94,253,94,136.43,150.23,287,4,False,True,False,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334
2024-10-14,16,20,2024,10,14,0,Lundi,False,42,206,251,206,103.43,144.5,288,4,False,True,False,-0.9708824104813836,0.23955655912092708,0.0,1.0
2024-10-15,16,312,2024,10,15,1,Mardi,False,42,20,17,20,145.57,151.2,289,4,False,True,False,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336
